method_53622,getNameFromIdentity
method_5992,interactMob
method_5993,getJumpControl
method_5994,getAmbientSound
method_5995,updateLeash
method_6510,isAttacking
method_6735,hasArmorSlot
method_6773,isHorseArmor
method_7217,setBaby
method_6369,canSee
method_6370,clear
method_43689,shouldFollowLeash
method_52546,isPanicking
method_6142,updateForLeashLength
method_6144,getPathfindingFavor
method_6148,getFollowLeashSpeed
method_6149,getPathfindingFavor
method_6150,isNavigating
method_16215,getPatrolTarget
method_16216,setPatrolTarget
method_16217,setPatrolLeader
method_16218,setRandomPatrolTarget
method_16219,isPatrolLeader
method_16220,hasPatrolTarget
method_16472,hasNoRaid
method_16485,canLead
method_16915,isRaidCenterSet
method_20739,canSpawn
method_22332,setPatrolling
method_57005,(Lnet/minecraft/class_2338;)V
method_16222,wander
method_22333,findPatrolTargets
method_33588,getWingFlapTickOffset
method_7084,getPhantomSize
method_7091,setPhantomSize
method_7097,onSizeChanged
method_7102,startSwoop
method_7103,adjustDirection
method_7104,isNearTarget
method_24714,hasBeenHitByPlayer
method_24717,makeRandomFollowTask
method_24718,makeRandomWanderTask
method_24719,wearsGoldArmor
method_24720,(Lnet/minecraft/class_1309;Lnet/minecraft/class_1309;)Z
method_24721,(Lnet/minecraft/class_1309;Lnet/minecraft/class_5418;)V
method_24722,tickActivities
method_24723,canRide
method_24724,onAttacked
method_24725,addCoreActivities
method_24726,loot
method_24727,dropBarteredItem
method_24728,playerInteract
method_24730,canGather
method_24731,drop
method_24732,create
method_24733,onGuardedBlockInteracted
method_24734,(Lnet/minecraft/class_1657;Lnet/minecraft/class_4836;)V
method_24735,isGoldenItem
method_24736,setHuntedRecently
method_24737,makeRememberRideableHoglinTask
method_24738,makeGoToSoulFireTask
method_24739,isGoldHoldingPlayer
method_24740,(Lnet/minecraft/class_1309;Lnet/minecraft/class_5418;)V
method_24741,consumeOffHandItem
method_24742,angerAtCloserTargets
method_24743,addIdleActivities
method_24745,(ZLnet/minecraft/class_1657;Lnet/minecraft/class_4836;)Z
method_24746,acceptsForBarter
method_24747,makeFleeFromZombifiedPiglinTask
method_24748,isHoldingCrossbow
method_24750,becomeAngryWith
method_24751,addFightActivities
method_24752,isFood
method_24753,setAdmiringItem
method_24755,isPreferredAttackTarget
method_24756,addCelebrateActivities
method_24759,tryRevenge
method_24760,addAdmireItemActivities
method_24761,hasPlayerHoldingWantedItemNearby
method_24762,rememberHunting
method_24763,angerAtIfCloser
method_24764,addAvoidActivities
method_24765,canWander
method_24766,hasIdleActivity
method_24767,groupRunAwayFrom
method_24768,addRideActivities
method_24769,hasBeenHurt
method_24771,runAwayFromClosestTarget
method_24772,doBarter
method_24773,runAwayFrom
method_24774,dropBarteredItem
method_24775,(Lnet/minecraft/class_4836;Lnet/minecraft/class_1309;)Z
method_24776,getBarteredItem
method_24777,getPreferredTarget
method_24780,getNearbyVisiblePiglins
method_24781,stopWalking
method_24782,getAngryAt
method_24783,shouldRunAwayFromHoglins
method_24784,hasNoAdvantageAgainstHoglins
method_24785,hasOutnumberedHoglins
method_24787,setEatenRecently
method_24788,findGround
method_24789,hasAteRecently
method_24790,isAdmiringItem
method_24791,hasSoulFireNearby
method_24848,getItemFromStack
method_24849,barterItem
method_24850,doesNotHaveGoldInOffHand
method_24917,hasItemInOffHand
method_25948,pickupItemWithOffHand
method_26350,getNearbyPiglins
method_27086,isWillingToTrade
method_29275,(Lnet/minecraft/class_4836;)Z
method_29276,isHuntingTarget
method_29277,canRideHoglin
method_29534,isZombified
method_29535,(Lnet/minecraft/class_1309;Lnet/minecraft/class_4095;Lnet/minecraft/class_1309;)V
method_29536,getAvoiding
method_29537,getNearestZombifiedPiglin
method_29538,hasTargetToAvoid
method_29943,(Lnet/minecraft/class_5418;)V
method_29944,(Lnet/minecraft/class_5418;Lnet/minecraft/class_1657;)V
method_29945,angerNearbyPiglins
method_29946,becomeAngryWithPlayer
method_29947,getNearestDetectedPlayer
method_30087,getSound
method_30088,(Lnet/minecraft/class_4836;Lnet/minecraft/class_4168;)Lnet/minecraft/class_3414;
method_30089,swapItemWithOffHand
method_30090,goToNemesisTask
method_30091,getCurrentActivitySound
method_30241,(Lnet/minecraft/class_5418;)Z
method_47272,makeFollowTasks
method_47273,(Lnet/minecraft/class_7895$class_7896;Lnet/minecraft/class_1309;)Z
method_30244,getFollowTasks
method_30246,(Lnet/minecraft/class_1309;Lnet/minecraft/class_1309;)Z
method_30247,getTarget
method_30248,isTarget
method_30249,getTargetIfInRange
method_30250,setCurrentPosAsHome
method_30251,tryRevenge
method_30252,create
method_30253,(Lnet/minecraft/class_5419;Lnet/minecraft/class_4168;)V
method_30254,getIdleTasks
method_30255,(Lnet/minecraft/class_5418;Lnet/minecraft/class_1309;)Z
method_30256,tick
method_30257,addCoreActivities
method_30258,playSoundRandomly
method_30259,(Lnet/minecraft/class_5419;Lnet/minecraft/class_1309;)Z
method_30260,addIdleActivities
method_30261,playSoundIfAngry
method_30262,addFightActivities
method_35198,setTarget
method_30242,createPiglinBruteAttributes
method_30243,playAngrySound
method_24695,canSpawn
method_24696,equipAtChance
method_24702,makeInitialWeapon
method_24703,isCharging
method_24711,addItem
method_24844,equipToMainHand
method_24845,equipToOffHand
method_24846,canEquipStack
method_26089,getTopMostPassenger
method_26953,createPiglinAttributes
method_26954,setCannotHunt
method_27085,canInsertIntoInventory
method_29272,isDancing
method_29274,setDancing
method_26919,createPillagerAttributes
method_7108,isCharging
method_7111,isRaidCaptain
method_26920,createRavagerAttributes
method_39955,(Lnet/minecraft/class_1309;)Z
method_7068,knockBack
method_7069,(Lnet/minecraft/class_1297;)Z
method_7070,getAttackTick
method_7071,roar
method_7072,getRoarTick
method_7073,spawnStunnedParticles
method_7074,getStunTick
method_24350,canStay
method_24351,findAttachSide
method_26921,createShulkerAttributes
method_31547,spawnNewShulker
method_33342,getExtraLength
method_33346,calculateBoundingBox
method_33347,calculateBoundingBox
method_33348,tryAttachOrTeleport
method_33349,tickOpenProgress
method_33350,moveEntities
method_33351,isInvalidPosition
method_33352,getRenderPositionOffset
method_35192,setAttachedFace
method_47879,(Lnet/minecraft/class_1767;)Ljava/lang/Byte;
method_7115,getPeekAmount
method_7116,getOpenProgress
method_7119,getAttachedFace
method_7121,getColor
method_7122,setPeekAmount
method_7124,isClosed
method_7127,tryTeleport
method_7129,(Lnet/minecraft/class_1309;)Z
method_20684,canSpawn
method_26922,createSilverfishAttributes
method_7136,onHurt
method_33589,setConversionTime
method_33590,isConverting
method_33591,convertToStray
method_35193,setConverting
method_26901,createSkeletonHorseAttributes
method_55001,canSpawn
method_6812,isTrapped
method_6813,setTrapped
method_20685,canSpawn
method_24353,getJumpSoundPitch
method_7152,getSize
method_7153,getJumpSound
method_7154,getTicksUntilNextJump
method_7155,damage
method_7156,updateStretch
method_7157,isSmall
method_7158,getDamageAmount
method_7159,makesJumpSound
method_7160,getSquishSound
method_7161,setSize
method_7162,getParticles
method_7163,canAttack
method_7164,move
method_7165,look
method_7137,isSpellcasting
method_7138,setSpell
method_7139,getSpellTicks
method_7140,getSpell
method_7142,getCastSpellSound
method_47929,(Lnet/minecraft/class_1617$class_1618;)I
method_7144,byId
method_7146,getInitialCooldown
method_7147,getSpell
method_7148,castSpell
method_7149,getSpellTicks
method_7150,getSoundPrepare
method_7151,startTimeDelay
method_26923,createSpiderAttributes
method_56086,(Lnet/minecraft/class_1309;)Z
method_7166,setClimbingWall
method_7167,isClimbingWall
method_7168,setEffect
method_20686,canSpawn
method_26925,createVexAttributes
method_7176,isCharging
method_7177,setCharging
method_7178,setOwner
method_7181,setLifeTicks
method_7184,areFlagsSet
method_7186,getBounds
method_7188,setBounds
method_7189,setVexFlag
method_20007,(Lnet/minecraft/class_1267;)Z
method_26926,createVindicatorAttributes
method_42225,resetDigCooldown
method_42227,addCoreActivities
method_42228,updateActivities
method_42229,isTargeting
method_42230,create
method_42231,lookAtDisturbance
method_42232,(Lnet/minecraft/class_1309;Lnet/minecraft/class_1309;)Z
method_42233,addEmergeActivities
method_42235,removeDeadSuspect
method_42236,addFightActivities
method_42237,addDigActivities
method_42240,addIdleActivities
method_42241,(Lnet/minecraft/class_7260;Lnet/minecraft/class_1309;)Z
method_42242,addInvestigateActivities
method_42243,(Lnet/minecraft/class_7260;Lnet/minecraft/class_1309;)Z
method_42244,addSniffActivities
method_42245,addRoarActivities
method_47302,(Lnet/minecraft/class_7898$class_7900;)Lcom/mojang/datafixers/kinds/App;
method_47303,(Lnet/minecraft/class_7898$class_7900;Lnet/minecraft/class_7906;)Lnet/minecraft/class_7911;
method_47304,(Lnet/minecraft/class_7898$class_7900;Lnet/minecraft/class_7906;Lnet/minecraft/class_3218;Lnet/minecraft/class_7260;J)Z
method_42202,getHeartPitch
method_42204,addDarknessToClosePlayers
method_42205,addDigParticles
method_42206,isValidTarget
method_42208,(Lnet/minecraft/class_7254;)V
method_42209,(Lnet/minecraft/class_2487;Lnet/minecraft/class_2520;)V
method_42211,removeSuspect
method_42212,increaseAngerAt
method_42213,increaseAngerAt
method_42214,getAngriness
method_42215,getPrimeSuspect
method_42216,getAngerManager
method_42217,updateAnger
method_42218,getHeartRate
method_42219,playListeningSound
method_42221,addAttributes
method_42222,getAnger
method_42223,getTendrilPitch
method_42669,(Lnet/minecraft/class_2487;Lnet/minecraft/class_2520;)V
method_43113,isDiggingOrEmerging
method_43274,updateAttackTarget
method_43999,getAngerAtTarget
method_51303,(Lnet/minecraft/class_8514$class_8515;)V
method_38986,canSpawn
method_6673,tickWaterBreathingAir
method_16474,(Lnet/minecraft/class_1309;)Z
method_26927,createWitchAttributes
method_7192,setDrinking
method_7193,isDrinking
method_26928,addCoreTasks
method_26929,addIdleTasks
method_26930,addFightTasks
method_26931,tickBrain
method_26933,playAngrySound
method_26934,getHoglinTarget
method_26936,shouldAttack
method_26937,createZoglinAttributes
method_26938,setAttackTarget
method_26939,isAdult
method_20009,(Lnet/minecraft/class_1267;)Z
method_26940,createZombieAttributes
method_29936,shouldBeBaby
method_6001,initAttributes
method_7200,convertTo
method_7201,setCanBreakDoors
method_7205,applyAttributeModifiers
method_7206,isConvertingInWater
method_7207,getStepSound
method_7208,initCustomGoals
method_7209,canConvertInWater
method_7211,canBreakDoors
method_7212,shouldBreakDoors
method_7213,setTicksUntilWaterConversion
method_7215,getSkull
method_7216,burnsInDaylight
method_7218,convertInWater
method_26902,createZombieHorseAttributes
method_55002,canSpawn
method_16916,setOfferData
method_19622,setXp
method_21649,setGossipData
method_35194,getXp
method_40125,(Lnet/minecraft/class_6880$class_6883;)V
method_56681,(Lnet/minecraft/class_1916;)V
method_7194,getConversionRate
method_7197,finishConversion
method_7198,isConverting
method_7199,setConverting
method_20682,canSpawn
method_26941,createZombifiedPiglinAttributes
method_29533,playAngrySound
method_29937,(Lnet/minecraft/class_1590;)V
method_29938,(Lnet/minecraft/class_1590;)Z
method_29939,(Lnet/minecraft/class_1590;)Z
method_29940,(Lnet/minecraft/class_1590;)Z
method_29941,tickAngerPassing
method_29942,angerNearbyZombifiedPiglins
method_30080,tickAngrySound
method_24921,getOwner
method_26898,createAbstractDonkeyAttributes
method_45374,addChest
method_6702,getInventoryColumns
method_6703,hasChest
method_6704,setHasChest
method_6705,playAddChestSound
method_26899,createBaseHorseAttributes
method_27930,locateSafeDismountingPos
method_28368,getEatSound
method_30009,interactHorse
method_33338,areInventoriesDifferent
method_45343,jump
method_45349,shouldAmbientStand
method_45375,equipHorseArmor
method_45376,getAmbientStandSound
method_45377,getMinAmbientStandDelay
method_49123,calculateAttributeBaseValue
method_49124,setChildAttribute
method_49129,(I)I
method_49130,(I)I
method_49489,getControlledRotation
method_49996,isWooden
method_56679,updateSaddledFlag
method_56680,getInventory
method_6721,onChestedStatusChanged
method_6722,openInventory
method_6723,playJumpSound
method_6724,isEatingGrass
method_6726,putPlayerOnBack
method_6727,isTame
method_6728,getChildMovementSpeedBonus
method_6729,getTemper
method_6730,getHorseFlag
method_6732,setOwnerUuid
method_6733,playEatingAnimation
method_6734,canBreed
method_6736,isAngry
method_6737,setAngry
method_6738,setEating
method_6739,getEatingGrassAnimationProgress
method_6740,setEatingGrass
method_6741,(Lnet/minecraft/class_1309;)Z
method_6742,receiveFood
method_6743,setChildAttributes
method_6744,isBred
method_6745,addTemper
method_6746,walkToParent
method_6747,getAngrySound
method_6748,updateAnger
method_6749,setTemper
method_6750,getInventorySize
method_6751,setBred
method_6752,bondWithPlayer
method_6754,getChildHealthBonus
method_6755,getMaxTemper
method_6757,playAngrySound
method_6758,setInAir
method_6759,wagTail
method_6760,spawnPlayerReactionParticles
method_6761,playWalkSound
method_6762,eatsGrass
method_6763,isInAir
method_6764,initCustomGoals
method_6766,setTame
method_6767,getAngryAnimationProgress
method_6769,setHorseFlag
method_6772,getEatingAnimationProgress
method_6774,getChildJumpStrengthBonus
method_42657,getLookTarget
method_42658,shouldGoTowardsNoteBlock
method_42659,rememberNoteBlock
method_42660,create
method_42661,updateActivities
method_42662,getLikedLookTarget
method_42663,addCoreActivities
method_42664,(Lnet/minecraft/class_7298;)Z
method_42666,addIdleActivities
method_43092,(Lnet/minecraft/class_3222;)Lnet/minecraft/class_4115;
method_43093,getLikedPlayer
method_49122,hasNearestVisibleWantedItem
method_42654,isItemPickupCoolingDown
method_42655,createAllayAttributes
method_43396,isHoldingItem
method_44357,decrementStackUnlessInCreative
method_44358,updateJukeboxPos
method_44359,isDancing
method_44360,isSpinning
method_44361,shouldStopDancing
method_44362,tickDuplicationCooldown
method_44363,duplicate
method_44364,startDuplicationCooldown
method_44365,canDuplicate
method_44366,matchesDuplicationIngredient
method_44367,setDancing
method_44608,addHeartParticle
method_45340,areItemsEqual
method_45341,areDifferentPotions
method_20663,isValidNaturalSpawn
method_24650,breed
method_29270,getLoveTicks
method_39448,isLightLevelValidForNaturalSpawn
method_49794,breed
method_49795,(Lnet/minecraft/class_1429;Lnet/minecraft/class_1296;Lnet/minecraft/class_3222;)V
method_6474,canBreedWith
method_6475,eat
method_6476,setLoveTicks
method_6477,resetLoveTicks
method_6478,getLovingPlayer
method_6479,isInLove
method_6480,lovePlayer
method_6481,isBreedingItem
method_6482,canEat
method_55728,createBrainProfile
method_55729,(Lnet/minecraft/class_3218;Lnet/minecraft/class_9069;J)Z
method_55730,(Lnet/minecraft/class_1309;)Ljava/lang/Double;
method_55731,create
method_55732,(Lnet/minecraft/class_7898$class_7900;)Lcom/mojang/datafixers/kinds/App;
method_55734,updateActivities
method_55735,getBreedingIngredient
method_55736,(Lnet/minecraft/class_1309;)Ljava/lang/Float;
method_55737,addCoreActivities
method_55738,addIdleActivities
method_55739,addPanicActivities
method_57001,calculateTicksUntilPeek
method_55711,isRolledUp
method_55713,setState
method_55714,shouldSwitchToScaredState
method_55715,startRolling
method_55716,brushScute
method_55717,canRollUp
method_55718,getState
method_55719,getNextScuteShedCooldown
method_55720,updateAnimationStates
method_55721,isEntityThreatening
method_55722,createArmadilloAttributes
method_55723,isNotIdle
method_55724,unroll
method_56083,canSpawn
method_56997,shouldUnrollAndFlee
method_55727,fromName
method_56084,getIndex
method_56998,shouldRunRollUpTask
method_56999,isRolledUp
method_57000,getLengthInTicks
method_33241,getTemptItems
method_33242,getTargetApproachingSpeed
method_33243,create
method_33244,updateActivities
method_33245,getAdultFollowingSpeed
method_33246,addPlayDeadActivities
method_33247,getAttackTarget
method_33248,getTemptedSpeed
method_33249,addFightActivities
method_33251,addCoreActivities
method_33252,addIdleActivities
method_37457,canGoToLookTarget
method_33219,setVariant
method_33221,shouldBabyBeDifferent
method_33223,buffPlayer
method_33226,isPlayingDead
method_33227,createAxolotlAttributes
method_33230,tickAir
method_33231,setPlayingDead
method_35175,appreciatePlayer
method_36282,hydrateFromPotion
method_38987,canSpawn
method_33232,getRandomVariant
method_33233,getId
method_33235,getRandomNatural
method_33236,getRandom
method_33237,(ZLnet/minecraft/class_5762$class_5767;)Z
method_33238,getName
method_33240,getRandomUnnatural
method_47928,byId
method_20661,canSpawn
method_26878,createBatAttributes
method_54758,updateAnimations
method_6449,setRoosting
method_6450,isRoosting
method_6451,isTodayAroundHalloween
method_21769,addParticle
method_21775,setBeeFlag
method_21778,getFlowerPos
method_21779,hasFlower
method_21780,resetPollinationTicks
method_21783,resetCropCounter
method_21784,hasNectar
method_21785,hasStung
method_21786,isNearTarget
method_21788,onHoneyDelivered
method_21789,canEnterHive
method_21790,updateBodyPitch
method_21791,hasHive
method_21792,getCropsGrownSincePollination
method_21793,addCropCounter
method_21794,isHiveValid
method_21797,setFlowerPos
method_21805,setHasNectar
method_21806,setHasStung
method_21807,setCannotEnterHiveTicks
method_21808,setNearTarget
method_21811,getBodyPitch
method_21812,getBeeFlag
method_23884,getHivePos
method_23979,isWithinDistance
method_23983,failedPollinatingTooLong
method_23984,isHiveNearFire
method_23987,startMovingTo
method_23988,doesHiveHaveSpace
method_23990,isTooFar
method_23992,isFlowers
method_26880,createBeeAttributes
method_35161,getMoveGoalTicks
method_35162,getPossibleHives
method_35163,getGoalSelector
method_57301,setHivePos
method_21814,canBeeStart
method_21815,canBeeContinue
method_21816,canSting
method_23885,setLost
method_24006,startMovingToFar
method_24007,isPossibleHive
method_24009,addPossibleHive
method_24010,isCloseEnough
method_24011,clearPossibleHives
method_24012,makeChosenHivePossibleHive
method_24013,shouldMoveToFlower
method_23742,getNearbyFreeHives
method_23743,(Lnet/minecraft/class_6880;)Z
method_21819,(Lnet/minecraft/class_2680;)Z
method_21820,completedPollination
method_21821,getFlower
method_22326,findFlower
method_23346,isRunning
method_23748,cancel
method_23749,moveToNextTarget
method_23750,getRandomOffset
method_21822,getRandomLocation
method_45363,createProfile
method_45364,(Lnet/minecraft/class_1309;)Ljava/lang/Float;
method_45365,create
method_45366,updateActivities
method_45367,initialize
method_45368,getTemptItems
method_45369,addCoreActivities
method_45370,addIdleActivities
method_52549,(Lnet/minecraft/class_1309;)Ljava/lang/Double;
method_45344,setLastPoseTick
method_45346,getPassengerAttachmentY
method_45350,isSitting
method_45351,isChangingPose
method_45352,startSitting
method_45353,startStanding
method_45354,setStanding
method_45355,getLastPoseTickDelta
method_45356,updateAnimations
method_45357,isStationary
method_45360,createCamelAttributes
method_45361,isDashing
method_45362,setDashing
method_46398,shouldPlaySittingTransitionAnimation
method_48160,initLastPoseTick
method_48573,shouldUpdateSittingAnimations
method_52548,canChangePose
method_16082,getSleepAnimation
method_16084,updateHeadDownAnimation
method_16085,updateAnimations
method_16086,isInSleepingPose
method_16087,setHeadDown
method_16088,setInSleepingPose
method_16089,hiss
method_16090,updateSleepAnimation
method_16091,getTailCurlAnimation
method_16092,getTexture
method_16093,isHeadDown
method_16094,setCollarColor
method_16095,getHeadDownAnimation
method_16096,getCollarColor
method_22327,getAttackDamage
method_26881,createCatAttributes
method_43088,(Lnet/minecraft/class_6880;)V
method_6175,onTamedChanged
method_16097,dropMorningGifts
method_16098,cannotSleep
method_27801,(Lnet/minecraft/class_2338;Lnet/minecraft/class_2350;)Lnet/minecraft/class_2338;
method_43090,register
method_46646,registerAndGetDefault
method_46647,of
method_26882,createChickenAttributes
method_6472,hasJockey
method_6473,setHasJockey
method_26883,createCowAttributes
method_57282,getCrackLevel
method_57283,getCrackLevel
method_57284,getCrackLevel
method_26884,createDolphinAttributes
method_6484,isNearTarget
method_6485,(Lnet/minecraft/class_1542;)Z
method_6486,setHasFish
method_6487,hasFish
method_6489,setMoistness
method_6491,getMoistness
method_6492,spawnParticlesAround
method_6493,setTreasurePos
method_6494,getTreasurePos
method_18056,spitOutItem
method_26879,createFishAttributes
method_6456,hasSelfControl
method_6457,getFlopSound
method_18253,(Lnet/minecraft/class_1297;)Z
method_18254,(Lnet/minecraft/class_1309;)Z
method_18257,canJumpChase
method_18261,(Lnet/minecraft/class_1297;)Z
method_18262,(Lnet/minecraft/class_1309;)Z
method_18265,(Lnet/minecraft/class_1542;)Z
method_18266,addTrustedUuid
method_18267,(Lnet/minecraft/class_1297;)Z
method_18269,setFoxFlag
method_18272,isSitting
method_18273,isWalking
method_18274,isChasing
method_18275,isFullyCrouched
method_18277,isRollingHead
method_18280,addTypeSpecificGoals
method_18281,getTrustedUuids
method_18282,isAggressive
method_18283,stopSleeping
method_18284,stopActions
method_18285,wantsToPickupItem
method_18289,spit
method_18291,dropItem
method_18293,getFoxFlag
method_18294,setSitting
method_18295,setWalking
method_18296,setChasing
method_18297,setCrouching
method_18298,getHeadRoll
method_18299,setRollingHead
method_18300,getBodyRotationHeightOffset
method_18301,setAggressive
method_18302,setSleeping
method_18428,canTrust
method_18429,(Lnet/minecraft/class_1309;)Z
method_18430,canEat
method_18431,(Lnet/minecraft/class_1309;)Z
method_20451,(Lnet/minecraft/class_1309;)Z
method_24347,(Lnet/minecraft/class_1309;)Z
method_26885,createFoxAttributes
method_35172,isJumping
method_39449,canSpawn
method_18305,isAtFavoredLocation
method_18306,canCalmDown
method_18307,eatBerries
method_33586,pickGlowBerries
method_33587,pickSweetBerries
method_18308,canGoToVillage
method_18309,chooseNewAngle
method_18432,canNotCalmDown
method_18311,fromId
method_18313,fromBiome
method_18314,byName
method_18317,getId
method_41366,getTemptItems
method_41367,(Lnet/minecraft/class_1309;)Ljava/lang/Float;
method_41368,create
method_41369,coolDownLongJump
method_41371,(Lnet/minecraft/class_1309;)Ljava/lang/Float;
method_41372,addCoreActivities
method_41373,updateActivities
method_41374,addIdleActivities
method_41375,isNotBreeding
method_41376,addSwimActivities
method_41377,(Lnet/minecraft/class_7102;)Lnet/minecraft/class_3414;
method_41378,addLaySpawnActivities
method_41379,(Lnet/minecraft/class_7102;)Ljava/util/Optional;
method_41380,addLongJumpActivities
method_41381,(Lnet/minecraft/class_7102;)Ljava/util/Optional;
method_41382,addTongueActivities
method_41383,(Lnet/minecraft/class_7102;)Ljava/util/Optional;
method_45373,shouldJumpTo
method_41352,setFrogTarget
method_41353,setVariant
method_41355,createFrogAttributes
method_41358,isValidFrogFood
method_41359,clearFrogTarget
method_41360,getFrogTarget
method_43398,canSpawn
method_43091,register
method_33333,setDarkTicksRemaining
method_33334,getDarkTicksRemaining
method_38962,canSpawn
method_35181,getTemptItems
method_35182,(Lnet/minecraft/class_1309;)Ljava/lang/Float;
method_35183,create
method_35184,resetLongJumpCooldown
method_35185,addCoreActivities
method_35186,updateActivities
method_35187,addIdleActivities
method_35188,addLongJumpActivities
method_36285,(Lnet/minecraft/class_1309;)Z
method_36286,(Lnet/minecraft/class_6053;)Lnet/minecraft/class_3414;
method_36287,(Lnet/minecraft/class_6053;)Lnet/minecraft/class_3414;
method_36288,addRamActivities
method_36289,(Lnet/minecraft/class_6053;)D
method_36290,(Lnet/minecraft/class_6053;)Lnet/minecraft/class_6019;
method_36291,(Lnet/minecraft/class_6053;)Lnet/minecraft/class_3414;
method_36553,(Lnet/minecraft/class_6053;)I
method_43543,(Lnet/minecraft/class_6053;)Lnet/minecraft/class_3414;
method_35178,isScreaming
method_35179,createGoatAttributes
method_35180,getMilkingSound
method_36283,getHeadPitch
method_36284,setScreaming
method_38067,canSpawn
method_43538,hasLeftHorn
method_43539,hasRightHorn
method_43540,dropHorn
method_43541,addHorns
method_43542,removeHorns
method_43690,getGoatHornStack
method_27082,getId
method_27083,byId
method_27076,setHorseVariant
method_27078,getMarking
method_6783,setHorseVariant
method_6788,getHorseVariant
method_27079,getId
method_27080,byIndex
method_22328,getAttackDamage
method_23347,getCrackLevel
method_26886,createIronGolemAttributes
method_6496,isPlayerCreated
method_6497,setLookingAtVillager
method_6498,(Lnet/minecraft/class_1309;)Z
method_6499,setPlayerCreated
method_6501,getAttackTicksLeft
method_6502,getLookingAtVillagerTicks
method_18004,createChild
method_26900,createLlamaAttributes
method_6791,follow
method_6792,spitAt
method_6793,hasFollower
method_6794,getColorFromCarpet
method_6796,initializeStrength
method_6797,stopFollowing
method_6800,getCarpetColor
method_6802,setStrength
method_6803,getStrength
method_6805,isFollowing
method_6806,getFollowing
method_6807,isTrader
method_6808,setSpit
method_18446,(Lnet/minecraft/class_1309;)Z
method_47875,getIndex
method_47876,byId
method_18007,produceParticles
method_18008,afterUsing
method_18009,hasCustomer
method_18012,getTradingSound
method_19170,fillRecipesFromPool
method_19181,resetCustomer
method_20010,playCelebrateSound
method_20506,getHeadRollingTimeLeft
method_20507,setHeadRollingTimeLeft
method_56682,(Lnet/minecraft/class_1916;)V
method_7237,fillRecipes
method_18434,chooseBabyType
method_18436,getStewEffectFrom
method_20665,canSpawn
method_18437,getMushroomState
method_18441,fromName
method_16099,isTrusting
method_16100,showEmoteParticle
method_16102,setTrusting
method_16103,updateFleeing
method_20666,canSpawn
method_22329,getAttackDamage
method_26887,createOcelotAttributes
method_16106,canEat
method_18057,stop
method_18442,isIdle
method_26888,createPandaAttributes
method_35173,isBrown
method_6503,updateLieOnBackAnimation
method_6504,(Lnet/minecraft/class_1542;)Z
method_6505,setLyingOnBack
method_6508,getHiddenGene
method_6509,isWorried
method_6512,playEatingAnimation
method_6513,setSitting
method_6514,isLyingOnBack
method_6515,initGenes
method_6517,setAskForBambooTicks
method_6519,getRandomGene
method_6521,getAskForBambooTicks
method_6522,isPlayful
method_6523,updateRollOverAnimation
method_6524,isScaredByThunderstorm
method_6525,getMainGene
method_6526,isPlaying
method_6527,isEating
method_6528,getEatingTicks
method_6529,setMainGene
method_6532,getSneezeProgress
method_6533,hasPandaFlag
method_6534,getSittingAnimationProgress
method_6535,isSitting
method_6536,updateEatingAnimation
method_6537,updatePlaying
method_6538,resetAttributes
method_6539,setSneezeProgress
method_6541,setPlaying
method_6544,updateSittingAnimation
method_6545,isSneezing
method_6546,setSneezing
method_6547,setHiddenGene
method_6548,sneeze
method_6549,isLazy
method_6550,isWeak
method_6552,setEating
method_6554,getProductGene
method_6555,getLieOnBackAnimationProgress
method_6557,setPandaFlag
method_6558,setEatingTicks
method_6560,getRollOverAnimationProgress
method_6561,isBambooClose
method_17688,createRandom
method_6564,getId
method_6566,byId
method_6567,byName
method_6568,isRecessive
method_6569,getProductGene
method_24217,setTarget
method_20667,canSpawn
method_26889,createParrotAttributes
method_6578,flapWings
method_6579,(Ljava/util/HashMap;)V
method_6580,getSoundPitch
method_6582,isSongPlaying
method_6583,getRandomSound
method_6586,getSound
method_6587,imitateNearbyMob
method_38066,locateTree
method_47849,getId
method_47850,byIndex
method_19184,isReadyToBreed
method_41321,toGrowUpAge
method_5613,createChild
method_5614,setBreedingAge
method_5615,growUp
method_5618,getBreedingAge
method_5619,onGrowUp
method_5620,growUp
method_22432,getSpawnedCount
method_22435,countSpawned
method_22436,canSpawnBaby
method_22437,getBabyChance
method_26890,createPigAttributes
method_20668,canSpawn
method_26891,createPolarBearAttributes
method_6600,isWarning
method_6601,getWarningAnimationProgress
method_6602,playWarningSound
method_6603,setWarning
method_36550,(Lnet/minecraft/class_1308;)Z
method_6591,(Lnet/minecraft/class_1309;)Z
method_6592,getScaleForPuffState
method_6593,sting
method_6594,getPuffState
method_6596,setPuffState
method_20669,canSpawn
method_26892,createRabbitAttributes
method_47854,getTypeFromPos
method_6605,getJumpProgress
method_6606,setSpeed
method_6607,wantsCarrots
method_6608,doScheduleJump
method_6611,enableJump
method_6614,isTempting
method_6615,getJumpSound
method_6616,lookTowards
method_6618,startJump
method_6619,scheduleJump
method_6621,disableJump
method_27311,setCanJump
method_27312,isActive
method_27313,canJump
method_47856,getId
method_47857,byId
method_6458,(Lnet/minecraft/class_1425;)V
method_6459,decreaseGroupSize
method_6460,(Lnet/minecraft/class_1425;)Z
method_6461,joinGroupOf
method_6462,increaseGroupSize
method_6463,moveTowardLeader
method_6464,isCloseEnoughToLeader
method_6465,getMaxGroupSize
method_6466,leaveGroup
method_6467,hasOtherFishInGroup
