field_38179,DIG_DURATION
field_38180,SNIFF_DURATION
field_38182,RESET_DIG_COOLDOWN_TASK
field_38416,SENSORS
field_38417,MEMORY_MODULES
field_38135,emergingAnimationState
field_38136,diggingAnimationState
field_38137,attackingAnimationState
field_38138,LOGGER
field_38141,angerManager
field_38143,MAX_HEALTH
field_38144,MOVEMENT_SPEED
field_38145,KNOCKBACK_RESISTANCE
field_38146,ATTACK_KNOCKBACK
field_38147,ATTACK_DAMAGE
field_38148,ANGER
field_38150,DARKNESS_EFFECT_DURATION
field_38155,ANGRINESS_AMOUNT
field_38162,tendrilPitch
field_38163,lastTendrilPitch
field_38164,heartbeatCooldown
field_38165,lastHeartbeatCooldown
field_38166,gameEventHandler
field_38168,roaringAnimationState
field_38169,sniffingAnimationState
field_38859,chargingSonicBoomAnimationState
field_44598,vibrationCallback
field_44599,vibrationListenerData
field_44601,RANGE
field_44602,positionSource
field_17283,raidGoal
field_17284,attackPlayerGoal
field_7416,DRINKING_SPEED_PENALTY_MODIFIER
field_7417,drinkTimeLeft
field_7418,DRINKING_SPEED_PENALTY_MODIFIER_ID
field_7419,DRINKING
field_23731,USED_SENSORS
field_23732,movementCooldownTicks
field_23733,USED_MEMORY_MODULES
field_23734,BABY
field_30506,DEFAULT_KNOCKBACK_RESISTANCE
field_30507,DEFAULT_ATTACK_DAMAGE
field_30508,BABY_ATTACK_DAMAGE
field_30509,ADULT_MELEE_ATTACK_COOLDOWN
field_30510,BABY_MELEE_ATTACK_COOLDOWN
field_30511,ATTACK_TARGET_DURATION
field_30512,DEFAULT_MOVEMENT_SPEED
field_19015,DOOR_BREAK_DIFFICULTY_CHECKER
field_47811,BABY_BASE_DIMENSIONS
field_7424,ticksUntilWaterConversion
field_7425,CONVERTING_IN_WATER
field_7426,inWaterTime
field_7427,ZOMBIE_TYPE
field_7429,BABY_SPEED_ID
field_7430,BABY_SPEED_BONUS
field_7432,canBreakDoors
field_7433,breakDoorsGoal
field_7434,BABY
field_25607,tryChickenJockey
field_7439,baby
field_47810,BABY_BASE_DIMENSIONS
field_17047,offerData
field_18877,xp
field_20299,gossipData
field_30523,BASE_CONVERSION_DELAY
field_36334,LOGGER
field_7420,VILLAGER_DATA
field_7421,converter
field_7422,conversionTimer
field_7423,CONVERTING
field_25379,ANGER_TIME_RANGE
field_25380,angerTime
field_25381,angryAt
field_25382,ANGRY_SOUND_DELAY_RANGE
field_25608,angerPassingCooldown
field_25609,ANGER_PASSING_COOLDOWN_RANGE
field_47812,BABY_BASE_DIMENSIONS
field_7307,ATTACKING_SPEED_BOOST
field_7308,angrySoundDelay
field_7311,ATTACKING_SPEED_BOOST_ID
field_47806,babyBaseDimensions
field_6943,CHEST
field_18118,PARENT_HORSE_PREDICATE
field_25374,BREEDING_INGREDIENT
field_30419,TAMED_FLAG
field_30420,SADDLED_FLAG
field_30421,BRED_FLAG
field_30422,EATING_GRASS_FLAG
field_30423,ANGRY_FLAG
field_30424,EATING_FLAG
field_42462,ownerUuid
field_42641,MIN_MOVEMENT_SPEED_BONUS
field_42642,MAX_MOVEMENT_SPEED_BONUS
field_42643,MIN_JUMP_STRENGTH_BONUS
field_42644,MAX_JUMP_STRENGTH_BONUS
field_42645,MIN_HEALTH_BONUS
field_42646,MAX_HEALTH_BONUS
field_48830,inventory
field_6955,temper
field_6956,IS_BRED_HORSE
field_6957,tailWagTicks
field_6959,HORSE_FLAGS
field_6960,jumping
field_6961,lastEatingAnimationProgress
field_6962,items
field_6963,lastAngryAnimationProgress
field_6964,playExtraHorseSounds
field_6965,eatingAnimationProgress
field_6966,lastEatingGrassAnimationProgress
field_6967,angryAnimationProgress
field_6968,inAir
field_6969,eatingGrassAnimationProgress
field_6970,angryTicks
field_6971,eatingGrassTicks
field_6973,eatingTicks
field_6975,soundTicks
field_6976,jumpStrength
field_38408,WALK_TO_ITEM_SPEED
field_38413,LIKED_NOTEBLOCK_COOLDOWN_TICKS_EXPIRY
field_38940,WALK_TO_ITEM_RADIUS
field_39113,FLEE_SPEED
field_40130,GIVE_INVENTORY_RUN_TIME
field_38398,SENSORS
field_38399,ITEM_PICKUP_RANGE_EXPANDER
field_38401,gameEventHandler
field_38402,inventory
field_38403,MEMORY_MODULES
field_38937,THROW_SOUND_PITCHES
field_39045,LOGGER
field_39464,DUPLICATION_INGREDIENT
field_39465,DUPLICATION_COOLDOWN
field_39466,DANCING
field_39467,CAN_DUPLICATE
field_39468,vibrationCallback
field_39469,jukeboxEventHandler
field_39470,jukeboxPos
field_39471,duplicationCooldown
field_39472,danceTicks
field_44596,vibrationListenerData
field_43190,RANGE
field_44597,positionSource
field_39478,positionSource
field_39479,range
field_30270,BREEDING_COOLDOWN
field_6744,lovingPlayer
field_6745,loveTicks
field_47796,BREEDING_INGREDIENT
field_47802,WALK_TOWARDS_CLOSEST_ADULT_RANGE
field_47803,SENSOR_TYPES
field_47804,MEMORY_MODULE_TYPES
field_47805,UNROLL_TASK
field_49087,RUN_TIME_IN_TICKS
field_49090,ticksUntilPeek
field_49091,considerPeeking
field_47785,STATE
field_47786,currentStateTicks
field_47787,nextScuteShedCooldown
field_49080,unrollingAnimationState
field_49081,rollingAnimationState
field_49082,scaredAnimationState
field_49083,peeking
field_47793,name
field_47794,CODEC
field_48335,PACKET_CODEC
field_48336,INDEX_TO_VALUE
field_48337,index
field_49085,runRollUpTask
field_49086,lengthInTicks
field_28351,WALK_TOWARD_ADULT_RANGE
field_30394,BREEDING_SPEED
field_30395,ON_LAND_SPEED
field_30396,IDLE_SPEED
field_30397,TARGET_APPROACHING_SPEED
field_30398,ADULT_FOLLOWING_SPEED
field_28333,SENSORS
field_28334,MEMORY_MODULES
field_28335,VARIANT
field_28336,PLAYING_DEAD
field_28337,FROM_BUCKET
field_30388,PLAY_DEAD_TICKS
field_30389,BUFF_RANGE
field_30390,BLUE_BABY_CHANCE
field_30391,VARIANT_KEY
field_30392,MAX_AIR
field_30393,BUFF_DURATION
field_33485,HYDRATION_BY_POTION
field_33764,modelAngles
field_34005,MAX_REGENERATION_BUFF_DURATION
field_28338,variants
field_28340,axolotl
field_28346,BY_ID
field_28347,id
field_28348,name
field_28349,natural
field_41585,CODEC
field_18100,CLOSE_PLAYER_PREDICATE
field_30269,ROOSTING_FLAG
field_46968,flyingAnimationState
field_46969,roostingAnimationState
field_6728,BAT_FLAGS
field_6729,hangingPosition
field_20353,BEE_FLAGS
field_20354,ANGER
field_20356,currentPitch
field_20357,lastPitch
field_20358,ticksSinceSting
field_20359,ticksSincePollination
field_20360,cannotEnterHiveTicks
field_20361,cropsGrownSincePollination
field_20362,flowerPos
field_20363,hivePos
field_21079,pollinateGoal
field_21509,ticksInsideWater
field_21643,ticksLeftToFindHive
field_21644,ticksUntilCanPollinate
field_21645,moveToHiveGoal
field_21646,moveToFlowerGoal
field_25363,ANGER_TIME_RANGE
field_25364,angryAt
field_30272,CROPS_GROWN_SINCE_POLLINATION_KEY
field_30273,CANNOT_ENTER_HIVE_TICKS_KEY
field_30276,TICKS_SINCE_POLLINATION_KEY
field_30277,HAS_STUNG_KEY
field_30278,HAS_NECTAR_KEY
field_30279,FLOWER_POS_KEY
field_30280,HIVE_POS_KEY
field_30281,NEAR_TARGET_FLAG
field_30282,HAS_STUNG_FLAG
field_30283,HAS_NECTAR_FLAG
field_30284,MAX_LIFETIME_AFTER_STINGING
field_30285,FLOWER_NAVIGATION_START_TICKS
field_30286,POLLINATION_FAIL_TICKS
field_30288,MAX_POLLINATED_CROPS
field_30289,NORMAL_DIFFICULTY_STING_POISON_DURATION
field_30290,HARD_DIFFICULTY_STING_POISON_DURATION
field_30291,TOO_FAR_DISTANCE
field_30293,MIN_HIVE_RETURN_DISTANCE
field_21647,ticks
field_21648,possibleHives
field_21649,path
field_23133,ticksUntilLost
field_21650,ticks
field_30298,MAX_FLOWER_NAVIGATION_TICKS
field_20378,pollinationTicks
field_20379,lastPollinationTick
field_20617,flowerPredicate
field_21080,running
field_21511,nextTarget
field_21651,ticks
field_30309,MAX_DISTANCE
field_40152,WALK_SPEED
field_40156,BREED_SPEED
field_40157,WALK_TOWARD_ADULT_RANGE
field_40158,SENSORS
field_40159,MEMORY_MODULES
field_40160,lastPoseTickDelta
field_40131,BREEDING_INGREDIENT
field_40136,SITTING_DIMENSIONS
field_40137,dashCooldown
field_40138,idleAnimationCooldown
field_40139,DASHING
field_40140,LAST_POSE_TICK
field_40142,sittingTransitionAnimationState
field_40143,standingTransitionAnimationState
field_40144,idlingAnimationState
field_40145,dashingAnimationState
field_40734,sittingAnimationState
field_16284,IN_SLEEPING_POSE
field_16285,COLLAR_COLOR
field_16286,headDownAnimation
field_16287,prevHeadDownAnimation
field_16288,tailCurlAnimation
field_16289,prevTailCurlAnimation
field_16290,sleepAnimation
field_16291,prevSleepAnimation
field_16292,HEAD_DOWN
field_30310,CROUCHING_SPEED
field_30311,NORMAL_SPEED
field_30312,SPRINTING_SPEED
field_6808,fleeGoal
field_6809,TAMING_INGREDIENT
field_6810,temptGoal
field_6811,CAT_VARIANT
field_16293,cat
field_16294,bedPos
field_16295,owner
field_16296,ticksOnBed
field_16297,cat
field_16298,player
field_17948,cat
field_47770,BABY_BASE_DIMENSIONS
field_6736,prevFlapProgress
field_6737,flapSpeed
field_6738,prevMaxWingDeviation
field_6739,eggLayTime
field_6740,hasJockey
field_6741,flapProgress
field_6742,BREEDING_INGREDIENT
field_6743,maxWingDeviation
field_47771,BABY_BASE_DIMENSIONS
field_49210,IRON_GOLEM
field_49211,WOLF_ARMOR
field_49212,lowCrackThreshold
field_49213,mediumCrackThreshold
field_49214,highCrackThreshold
field_18101,CLOSE_PLAYER_PREDICATE
field_30326,MAX_AIR
field_30327,MAX_MOISTNESS
field_6747,TREASURE_POS
field_6748,CAN_TAKE
field_6749,MOISTNESS
field_6750,HAS_FISH
field_6752,dolphin
field_6753,noPathToStructure
field_6754,speed
field_6755,dolphin
field_6756,closestPlayer
field_6758,nextPlayingTime
field_6730,FROM_BUCKET
field_6731,fish
field_6732,fish
field_17949,TYPE
field_17950,FOX_FLAGS
field_17951,OWNER
field_17952,OTHER_TRUSTED
field_17953,PICKABLE_DROP_FILTER
field_17954,JUST_ATTACKED_SOMETHING_FILTER
field_17955,CHICKEN_AND_RABBIT_FILTER
field_17956,NOTICEABLE_PLAYER_FILTER
field_17957,followChickenAndRabbitGoal
field_17958,followBabyTurtleGoal
field_17959,followFishGoal
field_17960,headRollProgress
field_17961,lastHeadRollProgress
field_17962,extraRollingHeight
field_17963,lastExtraRollingHeight
field_17964,eatingTime
field_30328,CROUCHING_FLAG
field_30329,ROLLING_HEAD_FLAG
field_30330,CHASING_FLAG
field_30331,SITTING_FLAG
field_30332,SLEEPING_FLAG
field_30333,WALKING_FLAG
field_30334,AGGRESSIVE_FLAG
field_30335,EATING_DURATION
field_47772,BABY_BASE_DIMENSIONS
field_17966,offender
field_17967,friend
field_17968,lastAttackedTime
field_17969,timer
field_18102,WORRIABLE_ENTITY_PREDICATE
field_17974,timer
field_30336,EATING_TIME
field_17977,type
field_17987,lookX
field_17988,lookZ
field_17989,timer
field_17990,counter
field_17992,timer
field_17994,timer
field_30337,MAX_CALM_DOWN_TIME
field_17998,BY_ID
field_18000,id
field_18001,key
field_41548,CODEC
field_18104,fox
field_37469,FLEE_SPEED
field_37474,longJumpCooldownRange
field_37478,TEMPT_SPEED
field_37448,SLIME_BALL
field_37449,SENSORS
field_37450,MEMORY_MODULES
field_37451,longJumpingAnimationState
field_37452,croakingAnimationState
field_37453,usingTongueAnimationState
field_37456,idlingInWaterAnimationState
field_37457,VARIANT
field_37458,TARGET
field_38720,VARIANT_KEY
field_37461,pos
field_28403,DARK_TICKS_REMAINING
field_30406,FOLLOWING_TARGET_WALK_SPEED
field_30407,WALKING_SPEED
field_30408,TEMPTED_WALK_SPEED
field_30409,FOLLOW_ADULT_WALK_SPEED
field_30410,NORMAL_WALK_SPEED
field_30411,LONG_JUMP_COOLDOWN_RANGE
field_33490,PREPARE_RAM_DURATION
field_33491,MAX_RAM_TARGET_DISTANCE
field_33492,LONG_JUMP_VERTICAL_RANGE
field_33493,LONG_JUMP_HORIZONTAL_RANGE
field_33495,MIN_RAM_TARGET_DISTANCE
field_33496,ADULT_RAM_STRENGTH_MULTIPLIER
field_33497,BABY_RAM_STRENGTH_MULTIPLIER
field_33498,PREPARING_RAM_WALK_SPEED
field_33499,RAM_COOLDOWN_RANGE
field_33500,RAM_TARGET_PREDICATE
field_33501,RAM_SPEED
field_33693,SCREAMING_RAM_COOLDOWN_RANGE
field_30399,LONG_JUMPING_DIMENSIONS
field_30400,SENSORS
field_30401,MEMORY_MODULES
field_30402,FALL_DAMAGE_SUBTRACTOR
field_30403,SCREAMING_CHANCE
field_33486,SCREAMING
field_33487,preparingRam
field_33488,headPitch
field_34022,DEFAULT_ATTACK_DAMAGE
field_34023,BABY_ATTACK_DAMAGE
field_39047,LEFT_HORN
field_39048,RIGHT_HORN
field_23823,BY_ID
field_23824,id
field_41595,CODEC
field_41596,name
field_47807,BABY_BASE_DIMENSIONS
field_6990,VARIANT
field_6994,color
field_23813,BY_ID
field_23814,id
field_25365,ANGER_TIME_RANGE
field_25366,angerTime
field_25367,angryAt
field_30338,HEALTH_PER_INGOT
field_6759,lookingAtVillagerTicksLeft
field_6762,attackTicksLeft
field_6763,IRON_GOLEM_FLAGS
field_25375,TAMING_INGREDIENT
field_30425,MAX_STRENGTH
field_47808,BABY_BASE_DIMENSIONS
field_6996,VARIANT
field_6997,follower
field_6998,STRENGTH
field_6999,spit
field_7000,following
field_7001,variant
field_41590,CODEC
field_41591,BY_ID
field_41592,id
field_41593,name
field_17721,offers
field_17722,customer
field_17723,inventory
field_19295,HEAD_ROLLING_TIME_LEFT
field_30600,INVENTORY_SIZE
field_48833,LOGGER
field_18105,TYPE
field_18108,lightningId
field_30339,MUTATION_CHANCE
field_45751,STEW_EFFECTS_NBT_KEY
field_45752,stewEffects
field_18111,name
field_18112,mushroom
field_41549,CODEC
field_16299,TAMING_INGREDIENT
field_16300,fleeGoal
field_16301,TRUSTING
field_16302,temptGoal
field_30340,CROUCHING_SPEED
field_30341,NORMAL_SPEED
field_30342,SPRINTING_SPEED
field_16303,ocelot
field_16304,ocelot
field_18277,playingJump
field_21803,ASK_FOR_BAMBOO_TARGET
field_21804,lookAtPlayerGoal
field_30343,MAIN_GENE_MUTATION_CHANCE
field_30344,SNEEZING_FLAG
field_30345,PLAYING_FLAG
field_30346,SITTING_FLAG
field_30347,LYING_ON_BACK_FLAG
field_30348,EATING_ANIMATION_INTERVAL
field_30349,HIDDEN_GENE_MUTATION_CHANCE
field_47773,BABY_BASE_DIMENSIONS
field_6764,ASK_FOR_BAMBOO_TICKS
field_6765,IS_FOOD
field_6766,MAIN_GENE
field_6767,playingTicks
field_6768,PANDA_FLAGS
field_6769,shouldGetRevenge
field_6770,shouldAttack
field_6771,SNEEZE_PROGRESS
field_6772,rollOverAnimationProgress
field_6773,lastRollOverAnimationProgress
field_6774,lieOnBackAnimationProgress
field_6775,lastLieOnBackAnimationProgress
field_6777,sittingAnimationProgress
field_6779,lastSittingAnimationProgress
field_6780,EATING_TICKS
field_6781,HIDDEN_GENE
field_6782,panda
field_6783,nextAskPlayerForBambooAge
field_6784,panda
field_41673,CODEC
field_6785,id
field_6786,BY_ID
field_6790,recessive
field_6797,name
field_6798,panda
field_6799,nextLieOnBackAge
field_6800,panda
field_6801,panda
field_6802,panda
field_6803,panda
field_6804,startAge
field_6806,panda
field_18114,panda
field_18116,panda
field_6818,flapProgress
field_6819,maxWingDeviation
field_6820,songSource
field_6821,CAN_IMITATE
field_6822,MOB_SOUNDS
field_6823,songPlaying
field_6824,flapSpeed
field_6825,TAMING_INGREDIENTS
field_6826,VARIANT
field_6827,prevMaxWingDeviation
field_6828,COOKIE
field_6829,prevFlapProgress
field_41555,CODEC
field_41556,BY_ID
field_41557,id
field_41558,name
field_29969,BABY_AGE
field_29970,HAPPY_TICKS
field_5947,happyTicksRemaining
field_5948,forcedAge
field_5949,CHILD
field_5950,breedingAge
field_20684,spawnCount
field_20685,babyAllowed
field_20686,babyChance
field_23230,saddledComponent
field_6815,BOOST_TIME
field_6816,SADDLED
field_6817,BREEDING_INGREDIENT
field_25368,angryAt
field_25369,ANGER_TIME_RANGE
field_25370,angerTime
field_6837,warningAnimationProgress
field_6838,lastWarningAnimationProgress
field_6839,warningSoundCooldown
field_6840,WARNING
field_30353,NOT_PUFFED
field_30354,SEMI_PUFFED
field_30355,FULLY_PUFFED
field_33692,BLOW_UP_TARGET_PREDICATE
field_6832,deflateTicks
field_6833,inflateTicks
field_6834,BLOW_UP_FILTER
field_6835,PUFF_STATE
field_6836,pufferfish
field_30359,ESCAPE_DANGER_SPEED
field_30360,MELEE_ATTACK_SPEED
field_6846,KILLER_BUNNY
field_6847,moreCarrotTicks
field_6848,ticksUntilJump
field_6849,jumpDuration
field_6850,lastOnGround
field_6851,jumpTicks
field_6852,RABBIT_TYPE
field_6853,rabbit
field_41560,type
field_6858,rabbitSpeed
field_6859,rabbit
field_6860,rabbit
field_6861,hasTarget
field_6862,wantsCarrots
field_6863,rabbit
field_24090,rabbit
field_24091,canJump
field_41568,CODEC
field_41569,BY_ID
field_41570,id
field_41571,name
field_6733,groupSize
field_6734,leader
field_6735,leader
field_30371,MAX_GRASS_TIMER
field_6865,eatGrassTimer
field_6867,COLORS
field_6868,DROPS
field_6869,eatGrassGoal
field_6870,COLOR
field_42673,SENSORS
field_42674,MEMORY_MODULES
field_42675,LOGGER
field_42677,SNIFF_COOLDOWN_EXPIRY
field_42679,FLEE_SPEED
field_42650,feelingHappyAnimationState
field_42651,scentingAnimationState
field_42652,sniffingAnimationState
field_42654,diggingAnimationState
field_42655,risingAnimationState
field_42662,STATE
field_42663,FINISH_DIG_TIME
field_44786,DIMENSIONS
field_48340,INDEX_TO_VALUE
field_48341,PACKET_CODEC
field_48342,index
field_30373,HAS_PUMPKIN_FLAG
field_6873,SNOW_GOLEM_FLAGS
field_6900,prevTentacleAngle
field_6901,swimVelocityScale
field_6902,prevThrustTimer
field_6903,rollAngle
field_6904,tentacleAngle
field_6905,prevTiltAngle
field_6906,prevRollAngle
field_6907,tiltAngle
field_6908,thrustTimer
field_6909,swimZ
field_6910,swimX
field_6911,swimY
field_6912,thrustTimerSpeed
field_6913,turningSpeed
field_6915,timer
field_6917,squid
field_23240,saddledComponent
field_23241,temptGoal
field_23243,BREEDING_INGREDIENT
field_23244,ATTRACTING_INGREDIENT
field_23245,BOOST_TIME
field_23246,COLD
field_23247,SADDLED
field_30499,COLD_SADDLED_SPEED
field_30501,DEFAULT_SADDLED_SPEED
field_42981,SUFFOCATING_MODIFIER_ID
field_42982,SUFFOCATING_MODIFIER
field_26632,strider
field_37500,FLEE_SPEED
field_39409,TEMPT_SPEED
field_37496,MAX_TADPOLE_AGE
field_37497,SENSORS
field_37498,MEMORY_MODULES
field_37499,tadpoleAge
field_39302,WIDTH
field_39303,HEIGHT
field_21974,sitting
field_6320,OWNER_UUID
field_6322,TAMEABLE_FLAGS
field_30372,READY_TO_SIT_COOLDOWN
field_6864,ticks
field_17716,despawnDelay
field_17718,llama
field_17719,offender
field_17720,traderLastAttackedTime
field_30378,BUCKET_VARIANT_TAG_KEY
field_41573,COMMON_VARIANTS
field_6874,VARIANT
field_6877,commonSpawn
field_41578,CODEC
field_41579,BY_ID
field_41580,name
field_41581,text
field_41582,size
field_41583,id
field_41584,variant
field_41576,id
field_49236,CODEC
field_28406,BREEDING_ITEM
field_47774,BABY_SCALE
field_47775,BABY_BASE_DIMENSIONS
field_6918,sandDiggingCounter
field_6919,HAS_EGG
field_6920,HOME_POS
field_6921,BABY_TURTLE_ON_LAND_FILTER
field_6922,TRAVEL_POS
field_6923,DIGGING_SAND
field_6924,LAND_BOUND
field_6925,ACTIVELY_TRAVELING
field_6926,turtle
field_30384,MAX_TRY_TICKS
field_6927,speed
field_6928,homeReachingTryTicks
field_6929,noPath
field_6930,turtle
field_6931,turtle
field_6932,turtle
field_6933,turtle
field_6934,turtle
field_6940,speed
field_6941,noPath
field_6942,turtle
field_18526,ITEM_FOOD_VALUES
field_18527,GATHERABLE_ITEMS
field_18528,levelUpTimer
field_18529,levelingUp
field_18530,lastCustomer
field_18533,foodLevel
field_18534,gossip
field_18535,gossipStartTime
field_18536,experience
field_18537,lastRestockTime
field_18538,MEMORY_MODULES
field_18539,SENSORS
field_18851,POINTS_OF_INTEREST
field_19357,lastGossipDecayTime
field_19427,restocksToday
field_20332,lastRestockCheckTime
field_25167,natural
field_36335,LOGGER
field_7445,VILLAGER_DATA
field_17725,despawnDelay
field_17758,wanderTarget
field_17759,trader
field_17760,proximityDistance
field_17761,speed
field_18004,FOLLOW_TAMED_PREDICATE
field_25371,ANGER_TIME_RANGE
field_25372,angryAt
field_25373,ANGER_TIME
field_30386,WILD_MAX_HEALTH
field_30387,TAMED_MAX_HEALTH
field_49722,VARIANT
field_6944,furWet
field_6945,lastShakeProgress
field_6946,BEGGING
field_6947,shakeProgress
field_6949,lastBegAnimationProgress
field_6950,COLLAR_COLOR
field_6951,canShakeWaterOff
field_6952,begAnimationProgress
field_6954,wolf
field_49723,variant
field_49724,CODEC
field_30704,FULL_FOOD_LEVEL
field_30706,INITIAL_SATURATION_LEVEL
field_30708,EXHAUSTION_UNIT
field_30709,SLOW_HEALING_STARVING_INTERVAL
field_30710,FAST_HEALING_INTERVAL
field_30711,SLOW_HEALING_FOOD_LEVEL
field_30712,EXHAUSTION_PER_HITPOINT
field_30713,STARVING_FOOD_LEVEL
field_7752,exhaustion
field_7753,saturationLevel
field_7754,prevFoodLevel
field_7755,foodTickTimer
field_7756,foodLevel
field_8024,entries
field_8025,tick
field_8027,endTick
field_8028,startTick
field_7476,allowModifyWorld
field_7477,creativeMode
field_7478,allowFlying
field_7479,flying
field_7480,invulnerable
field_7481,flySpeed
field_7482,walkSpeed
field_18134,POSE_DIMENSIONS
field_18135,STANDING_DIMENSIONS
field_19428,shoulderEntityAddedTime
field_30651,DEFAULT_EYE_HEIGHT
field_38197,LOGGER
field_39445,lastDeathPos
field_41765,damageTiltYaw
field_46174,DEFAULT_MAIN_ARM
field_47821,VEHICLE_ATTACHMENT_POS
field_49094,ignoreFallDamageAboveY
field_7483,strideDistance
field_7484,itemCooldownManager
field_7486,enderChestInventory
field_7487,sleepTimer
field_7488,MAIN_ARM
field_7489,abilityResyncCountdown
field_7490,isSubmergedInWater
field_7491,ABSORPTION_AMOUNT
field_7493,hungerManager
field_7494,enchantmentTableSeed
field_7495,totalExperience
field_7496,LEFT_SHOULDER_ENTITY
field_7498,playerScreenHandler
field_7499,capeZ
field_7500,capeX
field_7502,prevCapeY
field_7503,abilities
field_7504,experiencePickUpDelay
field_7505,prevStrideDistance
field_7506,RIGHT_SHOULDER_ENTITY
field_7507,gameProfile
field_7508,lastPlayedLevelUpSoundTime
field_7510,experienceProgress
field_7511,SCORE
field_7512,currentScreenHandler
field_7513,fishHook
field_7514,inventory
field_7518,PLAYER_MODEL_PARTS
field_7520,experienceLevel
field_7521,capeY
field_7522,prevCapeZ
field_7523,reducedDebugInfo
field_7524,prevCapeX
field_7525,selectedItem
field_18593,message
field_30637,ITEM_USAGE_COOLDOWN
field_30638,MAIN_SIZE
field_30639,OFF_HAND_SLOT
field_30640,NOT_FOUND
field_30641,HOTBAR_SIZE
field_33767,ARMOR_SLOTS
field_33768,HELMET_SLOTS
field_7542,changeCount
field_7543,combinedInventory
field_7544,offHand
field_7545,selectedSlot
field_7546,player
field_7547,main
field_7548,armor
field_17081,ITEM
field_30658,NO_POTION_COLOR
field_30659,PARTICLE_EFFECT_STATUS
field_30660,MAX_POTION_DURATION_TICKS
field_7595,COLOR
field_49095,EXPLOSION_BEHAVIOR
field_49242,EXPLOSION_POWER
field_30661,DAMAGE_RANGE
field_7599,powerZ
field_7600,powerY
field_7601,powerX
field_7624,explosionPower
field_7611,SHOOTER_ENTITY_ID
field_7612,lifeTime
field_7613,life
field_7614,ITEM
field_7615,SHOT_AT_ANGLE
field_7616,shooter
field_23134,inOpenWater
field_23231,velocityRandom
field_23232,caughtFish
field_23233,outOfOpenWaterTicks
field_23234,CAUGHT_FISH
field_36336,LOGGER
field_7165,hookedEntity
field_7167,removalTimer
field_7168,lureLevel
field_7169,fishAngle
field_7170,HOOK_ENTITY_ID
field_7171,luckOfTheSeaLevel
field_7172,fishTravelCountdown
field_7173,hookCountdown
field_7174,waitCountdown
field_7175,state
field_30654,CRITICAL_FLAG
field_30655,NO_CLIP_FLAG
field_30656,SHOT_FROM_CROSSBOW_FLAG
field_46970,stack
field_7571,damage
field_7572,pickupType
field_7573,PROJECTILE_FLAGS
field_7574,shake
field_7575,punch
field_7576,inGroundTime
field_7578,life
field_7579,piercingKilledEntities
field_7584,sound
field_7586,inBlockState
field_7588,inGround
field_7589,PIERCE_LEVEL
field_7590,piercedEntities
field_22478,ownerUuid
field_23740,leftOwner
field_28646,shot
field_33399,owner
field_48746,deflected
field_46654,DEFAULT_MARGIN
field_7625,targetZ
field_7626,target
field_7627,stepCount
field_7628,direction
field_7632,targetUuid
field_7633,targetY
field_7635,targetX
field_7636,duration
field_40737,AFFECTED_BY_WATER
field_17082,ITEM
field_21514,ENCHANTED
field_7647,LOYALTY
field_7648,dealtDamage
field_7649,returnTimer
field_47579,EXPLOSION_BEHAVIOR
field_49243,EXPLOSION_POWER
field_7654,CHARGED
field_48347,NONE
field_48348,SIMPLE
field_16599,raid
field_16600,OBTAINABLE_OMINOUS_BANNER_PREDICATE
field_16601,wave
field_16602,ableToJoinRaid
field_16997,outOfRaidCounter
field_19032,CELEBRATING
field_16603,actor
field_18881,closeRaiderPredicate
field_18883,raider
field_18884,squaredDistance
field_19034,raider
field_19035,raider
field_19036,speed
field_19037,home
field_19038,lastHomes
field_19039,distance
field_19040,finished
field_23215,boosted
field_23216,boostedTime
field_23218,dataTracker
field_23219,boostTime
field_23220,saddled
field_30060,MIN_BOOST_TIME
field_24461,despawnStartRange
field_24462,immediateDespawnRange
field_24655,CODEC
field_6295,rare
field_6297,capacity
field_6298,peaceful
field_6304,name
field_48742,UNRESTRICTED
field_48743,IN_WATER
field_48744,IN_LAVA
field_48745,ON_GROUND
field_6313,RESTRICTIONS
field_30459,DEFAULT_FUSE
field_46776,FUSE_NBT_KEY
field_46777,BLOCK_STATE
field_46778,BLOCK_STATE_NBT_KEY
field_7197,FUSE
field_7198,causingEntity
field_39015,COORDINATE_SCALE
field_39016,pos
field_24464,DISMOUNT_FREE_Y_SPACES_NEEDED
field_30694,VELOCITY_SLOWDOWN_MULTIPLIER
field_44917,onRail
field_45135,clientInterpolationSteps
field_45136,clientX
field_45137,clientY
field_45138,clientZ
field_45139,clientYaw
field_45140,clientPitch
field_45141,clientVelocity
field_47822,VILLAGER_PASSENGER_ATTACHMENT_POS
field_7660,yawFlipped
field_7661,CUSTOM_BLOCK_OFFSET
field_7664,ADJACENT_RAIL_POSITIONS_BY_SHAPE
field_7670,CUSTOM_BLOCK_PRESENT
field_7671,CUSTOM_BLOCK_ID
field_30696,NEXT_PADDLE_PHASE
field_30699,EMIT_SOUND_EVENT_PADDLE_ROTATION
field_7684,boatPitch
field_7685,z
field_7686,x
field_7687,LEFT_PADDLE_MOVING
field_7689,onBubbleColumnSurface
field_7690,yawVelocity
field_7691,BUBBLE_WOBBLE_TICKS
field_7692,velocityDecay
field_7693,pressingBack
field_7694,bubbleWobble
field_7695,pressingRight
field_7696,fallVelocity
field_7697,waterLevel
field_7698,BOAT_TYPE
field_7699,boatYaw
field_7700,y
field_7701,lastLocation
field_7702,location
field_7703,bubbleColumnIsDrag
